player_hand,dealer_up_card,total_games,win_standing,push_standing,lost_standing,win_hitting,push_hitting,lost_hitting
2732AA2AA,6,50000,38220,6113,5667,0,0,50000
2732AA2AA,7,50000,41737,4110,4153,0,0,50000
2732AA2AA,8,50000,43752,2786,3462,0,0,50000
2732AA2AA,9,50000,45451,2183,2366,0,0,50000
2732AA2AA,K,50000,28812,19374,1814,0,0,50000
2732AAA2A,2,50000,37686,6291,6023,0,0,50000
2732AAA2A,3,50000,38579,5601,5820,0,0,50000
2732AAA2A,4,50000,39102,5875,5023,0,0,50000
2732AAA2A,5,50000,39163,5249,5588,0,0,50000
2732AAA2A,6,50000,38264,6026,5710,0,0,50000
2732AAA2A,7,50000,41685,4065,4250,0,0,50000
2732AAA2A,8,50000,43664,2897,3439,0,0,50000
2732AAA2A,9,50000,45433,2188,2379,0,0,50000
2732AAA2A,K,50000,28329,19883,1788,0,0,50000
2732AAAA2,2,50000,37354,6442,6204,0,0,50000
2732AAAA2,3,50000,38731,5418,5851,0,0,50000
2732AAAA2,4,50000,39197,5773,5030,0,0,50000
2732AAAA2,5,50000,39043,5335,5622,0,0,50000
2732AAAA2,6,50000,38178,6092,5730,0,0,50000
2732AAAA2,7,50000,41489,4187,4324,0,0,50000
2732AAAA2,8,50000,43810,2745,3445,0,0,50000
2732AAAA2,9,50000,45451,2173,2376,0,0,50000
2732AAAA2,K,50000,28556,19597,1847,0,0,50000
273A22AAA,2,50000,37423,6365,6212,0,0,50000
273A22AAA,3,50000,38719,5492,5789,0,0,50000
273A22AAA,4,50000,39190,5761,5049,0,0,50000
273A22AAA,5,50000,39163,5245,5592,0,0,50000
273A22AAA,6,50000,38267,6066,5667,0,0,50000
273A22AAA,7,50000,41778,4091,4131,0,0,50000
273A22AAA,8,50000,43777,2755,3468,0,0,50000
273A22AAA,9,50000,45531,2081,2388,0,0,50000
273A22AAA,K,50000,28797,19422,1781,0,0,50000
273A2A2AA,2,50000,37601,6262,6137,0,0,50000
273A2A2AA,3,50000,38932,5360,5708,0,0,50000
273A2A2AA,4,50000,39105,5911,4984,0,0,50000
273A2A2AA,5,50000,39251,5168,5581,0,0,50000
273A2A2AA,6,50000,38169,6089,5742,0,0,50000
273A2A2AA,7,50000,41628,4165,4207,0,0,50000
273A2A2AA,8,50000,43862,2735,3403,0,0,50000
273A2A2AA,9,50000,45561,2133,2306,0,0,50000
273A2A2AA,K,50000,28575,19568,1857,0,0,50000
273A2AA2A,2,50000,37394,6406,6200,0,0,50000
273A2AA2A,3,50000,38956,5302,5742,0,0,50000
273A2AA2A,4,50000,39169,5800,5031,0,0,50000
273A2AA2A,5,50000,39162,5288,5550,0,0,50000
273A2AA2A,6,50000,38342,5921,5737,0,0,50000
273A2AA2A,7,50000,41647,4147,4206,0,0,50000
273A2AA2A,8,50000,43755,2743,3502,0,0,50000
273A2AA2A,9,50000,45352,2223,2425,0,0,50000
273A2AA2A,K,50000,28647,19597,1756,0,0,50000
273A2AAA2,2,50000,37519,6299,6182,0,0,50000
273A2AAA2,3,50000,38792,5403,5805,0,0,50000
273A2AAA2,4,50000,39132,5833,5035,0,0,50000
273A2AAA2,5,50000,39115,5287,5598,0,0,50000
273A2AAA2,6,50000,38455,5922,5623,0,0,50000
273A2AAA2,7,50000,41765,4129,4106,0,0,50000
273A2AAA2,8,50000,43676,2827,3497,0,0,50000
273A2AAA2,9,50000,45461,2149,2390,0,0,50000
273A2AAA2,K,50000,28495,19759,1746,0,0,50000
273AA22AA,2,50000,37505,6336,6159,0,0,50000
273AA22AA,3,50000,38717,5513,5770,0,0,50000
273AA22AA,4,50000,39065,5891,5044,0,0,50000
273AA22AA,5,50000,39031,5287,5682,0,0,50000
273AA22AA,6,50000,38247,6063,5690,0,0,50000
273AA22AA,7,50000,41768,4063,4169,0,0,50000
273AA22AA,8,50000,43668,2885,3447,0,0,50000
273AA22AA,9,50000,45447,2147,2406,0,0,50000
273AA22AA,K,50000,28788,19477,1735,0,0,50000
273AA2A2A,2,50000,37625,6290,6085,0,0,50000
273AA2A2A,3,50000,38686,5504,5810,0,0,50000
273AA2A2A,4,50000,39154,5920,4926,0,0,50000
273AA2A2A,5,50000,39081,5195,5724,0,0,50000
273AA2A2A,6,50000,38238,6075,5687,0,0,50000
273AA2A2A,7,50000,41677,4117,4206,0,0,50000
273AA2A2A,8,50000,43826,2771,3403,0,0,50000
273AA2A2A,9,50000,45450,2211,2339,0,0,50000
273AA2A2A,K,50000,28627,19582,1791,0,0,50000
273AA2AA2,2,50000,37597,6265,6138,0,0,50000
273AA2AA2,3,50000,38609,5529,5862,0,0,50000
273AA2AA2,4,50000,39149,5783,5068,0,0,50000
273AA2AA2,5,50000,39280,5231,5489,0,0,50000
273AA2AA2,6,50000,38250,6041,5709,0,0,50000
273AA2AA2,7,50000,41696,4102,4202,0,0,50000
273AA2AA2,8,50000,43769,2792,3439,0,0,50000
273AA2AA2,9,50000,45398,2156,2446,0,0,50000
273AA2AA2,K,50000,28759,19423,1818,0,0,50000
273AAA22A,2,50000,37487,6324,6189,0,0,50000
273AAA22A,3,50000,38754,5330,5916,0,0,50000
273AAA22A,4,50000,39310,5763,4927,0,0,50000
273AAA22A,5,50000,39119,5236,5645,0,0,50000
273AAA22A,6,50000,38251,6062,5687,0,0,50000
273AAA22A,7,50000,41803,4102,4095,0,0,50000
273AAA22A,8,50000,43699,2827,3474,0,0,50000
273AAA22A,9,50000,45397,2216,2387,0,0,50000
273AAA22A,K,50000,28775,19433,1792,0,0,50000
273AAA2A2,2,50000,37583,6214,6203,0,0,50000
273AAA2A2,3,50000,38594,5494,5912,0,0,50000
273AAA2A2,4,50000,39086,5888,5026,0,0,50000
273AAA2A2,5,50000,39147,5349,5504,0,0,50000
273AAA2A2,6,50000,38422,6081,5497,0,0,50000
273AAA2A2,7,50000,41502,4308,4190,0,0,50000
273AAA2A2,8,50000,43730,2819,3451,0,0,50000
273AAA2A2,9,50000,45320,2225,2455,0,0,50000
273AAA2A2,K,50000,28507,19676,1817,0,0,50000
273AAAA22,2,50000,37528,6385,6087,0,0,50000
273AAAA22,3,50000,38823,5396,5781,0,0,50000
273AAAA22,4,50000,38938,5913,5149,0,0,50000
273AAAA22,5,50000,39408,5064,5528,0,0,50000
273AAAA22,6,50000,38114,6089,5797,0,0,50000
273AAAA22,7,50000,41636,4117,4247,0,0,50000
273AAAA22,8,50000,43731,2794,3475,0,0,50000
273AAAA22,9,50000,45334,2222,2444,0,0,50000
273AAAA22,K,50000,28605,19541,1854,0,0,50000
28222AAAA,3,50000,38939,6149,4912,0,0,50000
28222AAAA,4,50000,38742,5764,5494,0,0,50000
28222AAAA,5,50000,39045,5216,5739,0,0,50000
28222AAAA,6,50000,38322,5941,5737,0,0,50000
28222AAAA,7,50000,41518,4440,4042,0,0,50000
28222AAAA,8,50000,43661,2343,3996,0,0,50000
28222AAAA,9,50000,45501,2345,2154,0,0,50000
28222AAAA,K,50000,28573,19631,1796,0,0,50000
2822A2AAA,3,50000,38910,6200,4890,0,0,50000
2822A2AAA,4,50000,38424,5910,5666,0,0,50000
2822A2AAA,5,50000,39233,5004,5763,0,0,50000
2822A2AAA,6,50000,38225,6093,5682,0,0,50000
2822A2AAA,7,50000,41324,4597,4079,0,0,50000
2822A2AAA,8,50000,43528,2449,4023,0,0,50000
2822A2AAA,9,50000,45523,2288,2189,0,0,50000
2822A2AAA,K,50000,28400,19800,1800,0,0,50000
2822AA2AA,3,50000,38844,6150,5006,0,0,50000
2822AA2AA,4,50000,38578,5957,5465,0,0,50000
2822AA2AA,5,50000,39268,5097,5635,0,0,50000
2822AA2AA,6,50000,38246,6131,5623,0,0,50000
2822AA2AA,7,50000,41210,4686,4104,0,0,50000
2822AA2AA,8,50000,43585,2490,3925,0,0,50000
2822AA2AA,9,50000,45590,2337,2073,0,0,50000
2822AA2AA,K,50000,28363,19862,1775,0,0,50000
2822AAA2A,3,50000,39033,6124,4843,0,0,50000
2822AAA2A,4,50000,38628,5878,5494,0,0,50000
2822AAA2A,5,50000,39143,5129,5728,0,0,50000
2822AAA2A,6,50000,38265,6115,5620,0,0,50000
2822AAA2A,7,50000,41425,4578,3997,0,0,50000
2822AAA2A,8,50000,43582,2461,3957,0,0,50000
2822AAA2A,9,50000,45694,2263,2043,0,0,50000
2822AAA2A,K,50000,28529,19658,1813,0,0,50000
2822AAAA2,3,50000,38882,6194,4924,0,0,50000
2822AAAA2,4,50000,38497,5833,5670,0,0,50000
2822AAAA2,5,50000,38999,5114,5887,0,0,50000
2822AAAA2,6,50000,38319,6029,5652,0,0,50000
2822AAAA2,7,50000,41224,4659,4117,0,0,50000
2822AAAA2,8,50000,43671,2420,3909,0,0,50000
2822AAAA2,9,50000,45536,2361,2103,0,0,50000
2822AAAA2,K,50000,28450,19737,1813,0,0,50000
282A22AAA,3,50000,38754,6301,4945,0,0,50000
282A22AAA,4,50000,38411,5976,5613,0,0,50000
282A22AAA,5,50000,39150,5211,5639,0,0,50000
282A22AAA,6,50000,38363,5971,5666,0,0,50000
282A22AAA,7,50000,41399,4534,4067,0,0,50000
282A22AAA,8,50000,43529,2421,4050,0,0,50000
282A22AAA,9,50000,45574,2346,2080,0,0,50000
282A22AAA,K,50000,28611,19689,1700,0,0,50000
282A2A2AA,3,50000,38998,6140,4862,0,0,50000
282A2A2AA,4,50000,38472,5951,5577,0,0,50000
282A2A2AA,5,50000,39218,5166,5616,0,0,50000
282A2A2AA,6,50000,38290,6039,5671,0,0,50000
282A2A2AA,7,50000,41349,4573,4078,0,0,50000
282A2A2AA,8,50000,43681,2401,3918,0,0,50000
282A2A2AA,9,50000,45504,2399,2097,0,0,50000
282A2A2AA,K,50000,28607,19567,1826,0,0,50000
282A2AA2A,3,50000,38902,6130,4968,0,0,50000
282A2AA2A,4,50000,38586,5835,5579,0,0,50000
282A2AA2A,5,50000,39143,5131,5726,0,0,50000
282A2AA2A,6,50000,38332,6067,5601,0,0,50000
282A2AA2A,7,50000,41550,4486,3964,0,0,50000
282A2AA2A,8,50000,43663,2431,3906,0,0,50000
282A2AA2A,9,50000,45638,2260,2102,0,0,50000
282A2AA2A,K,50000,28604,19630,1766,0,0,50000
282A2AAA2,3,50000,39043,6190,4767,0,0,50000
282A2AAA2,4,50000,38548,5835,5617,0,0,50000
282A2AAA2,5,50000,39212,5172,5616,0,0,50000
282A2AAA2,6,50000,38272,6075,5653,0,0,50000
282A2AAA2,7,50000,41250,4681,4069,0,0,50000
282A2AAA2,8,50000,43689,2433,3878,0,0,50000
282A2AAA2,9,50000,45593,2309,2098,0,0,50000
282A2AAA2,K,50000,28543,19766,1691,0,0,50000
282AA22AA,3,50000,38861,6244,4895,0,0,50000
282AA22AA,4,50000,38473,5861,5666,0,0,50000
282AA22AA,5,50000,39195,5200,5605,0,0,50000
282AA22AA,6,50000,38293,6048,5659,0,0,50000
282AA22AA,7,50000,41374,4571,4055,0,0,50000
282AA22AA,8,50000,43538,2519,3943,0,0,50000
282AA22AA,9,50000,45450,2422,2128,0,0,50000
282AA22AA,K,50000,28666,19563,1771,0,0,50000
282AA2A2A,3,50000,39102,6017,4881,0,0,50000
282AA2A2A,4,50000,38377,5932,5691,0,0,50000
282AA2A2A,5,50000,39163,5096,5741,0,0,50000
282AA2A2A,6,50000,38240,6043,5717,0,0,50000
282AA2A2A,7,50000,41315,4644,4041,0,0,50000
282AA2A2A,8,50000,43565,2405,4030,0,0,50000
282AA2A2A,9,50000,45660,2256,2084,0,0,50000
282AA2A2A,K,50000,28667,19603,1730,0,0,50000
282AA2AA2,3,50000,38950,6143,4907,0,0,50000
282AA2AA2,4,50000,38417,5932,5651,0,0,50000
282AA2AA2,5,50000,39261,5074,5665,0,0,50000
282AA2AA2,6,50000,38225,6156,5619,0,0,50000
282AA2AA2,7,50000,41321,4612,4067,0,0,50000
282AA2AA2,8,50000,43637,2460,3903,0,0,50000
282AA2AA2,9,50000,45469,2372,2159,0,0,50000
282AA2AA2,K,50000,28609,19664,1727,0,0,50000
282AAA22A,3,50000,38801,6232,4967,0,0,50000
282AAA22A,4,50000,38511,5814,5675,0,0,50000
282AAA22A,5,50000,39148,5173,5679,0,0,50000
282AAA22A,6,50000,38370,6038,5592,0,0,50000
282AAA22A,7,50000,41351,4556,4093,0,0,50000
282AAA22A,8,50000,43648,2398,3954,0,0,50000
282AAA22A,9,50000,45588,2313,2099,0,0,50000
282AAA22A,K,50000,28762,19509,1729,0,0,50000
282AAA2A2,3,50000,39081,6082,4837,0,0,50000
282AAA2A2,4,50000,38544,5796,5660,0,0,50000
282AAA2A2,5,50000,39147,5226,5627,0,0,50000
282AAA2A2,6,50000,38162,6144,5694,0,0,50000
282AAA2A2,7,50000,41419,4526,4055,0,0,50000
282AAA2A2,8,50000,43585,2436,3979,0,0,50000
282AAA2A2,9,50000,45443,2395,2162,0,0,50000
282AAA2A2,K,50000,28694,19589,1717,0,0,50000
282AAAA22,3,50000,38911,6230,4859,0,0,50000
282AAAA22,4,50000,38494,5897,5609,0,0,50000
282AAAA22,5,50000,39230,5050,5720,0,0,50000
282AAAA22,6,50000,38449,5925,5626,0,0,50000
282AAAA22,7,50000,41439,4531,4030,0,0,50000
282AAAA22,8,50000,43534,2430,4036,0,0,50000
282AAAA22,9,50000,45610,2310,2080,0,0,50000
282AAAA22,K,50000,28650,19582,1768,0,0,50000
3322223AA,3,50000,31538,6375,12087,1765,302,47933
3322223AA,4,50000,30669,6789,12542,1790,282,47928
3322223AA,5,50000,31780,6268,11952,1848,271,47881
3322223AA,6,50000,34170,3737,12093,1812,317,47871
3322223AA,7,50000,40244,2360,7396,1919,157,47924
3322223AA,8,50000,40570,4483,4947,2114,109,47777
3322223AA,9,50000,23149,20564,6287,2097,164,47739
3322223AA,K,50000,20710,5924,23366,1286,910,47804
3322223AA,A,50000,16210,6001,27789,528,160,49312
3322224AA,3,50000,37598,6442,5960,2155,302,47543
3322224AA,4,50000,37394,6332,6274,2085,292,47623
3322224AA,5,50000,38049,5695,6256,2005,295,47700
3322224AA,6,50000,38781,5377,5842,2080,277,47643
3322224AA,7,50000,42677,3525,3798,2157,197,47646
3322224AA,8,50000,44682,2246,3072,2220,152,47628
3322224AA,9,50000,43861,4253,1886,2304,93,47603
3322224AA,K,50000,26865,19165,3970,2220,138,47642
3322224AA,A,50000,22493,6538,20969,689,493,48818
332222A3A,3,50000,31475,6330,12195,1762,295,47943
332222A3A,4,50000,30788,6624,12588,1774,297,47929
332222A3A,5,50000,31814,6345,11841,1734,268,47998
332222A3A,6,50000,34285,3653,12062,1831,280,47889
332222A3A,7,50000,40082,2411,7507,1958,165,47877
332222A3A,8,50000,40436,4597,4967,2087,101,47812
332222A3A,9,50000,23051,20495,6454,2151,144,47705
332222A3A,K,50000,20799,5979,23222,1392,970,47638
332222A3A,A,50000,16479,6016,27505,498,150,49352
332222A4A,3,50000,37686,6395,5919,2076,302,47622
332222A4A,4,50000,37387,6445,6168,2181,321,47498
332222A4A,5,50000,38193,5755,6052,2051,254,47695
332222A4A,6,50000,38881,5158,5961,2072,295,47633
332222A4A,7,50000,42530,3578,3892,2166,197,47637
332222A4A,8,50000,44634,2228,3138,2201,139,47660
332222A4A,9,50000,43881,4242,1877,2307,107,47586
332222A4A,K,50000,26945,19072,3983,2180,109,47711
332222A4A,A,50000,22586,6503,20911,702,505,48793
332222AA3,3,50000,31437,6317,12246,1784,291,47925
332222AA3,4,50000,30903,6617,12480,1773,298,47929
332222AA3,5,50000,31791,6228,11981,1779,265,47956
332222AA3,6,50000,34260,3793,11947,1779,298,47923
332222AA3,7,50000,39868,2394,7738,1991,161,47848
332222AA3,8,50000,40550,4477,4973,2177,105,47718
332222AA3,9,50000,22897,20591,6512,2136,156,47708
332222AA3,K,50000,20992,5840,23168,1348,873,47779
332222AA3,A,50000,16397,5930,27673,553,185,49262
332222AA4,3,50000,37823,6260,5917,2093,293,47614
332222AA4,4,50000,37358,6460,6182,2132,279,47589
332222AA4,5,50000,38001,5803,6196,2120,276,47604
332222AA4,6,50000,38773,5314,5913,2061,282,47657
332222AA4,7,50000,42682,3434,3884,2221,178,47601
332222AA4,8,50000,44695,2291,3014,2254,129,47617
332222AA4,9,50000,43758,4316,1926,2330,112,47558
332222AA4,K,50000,26634,19473,3893,2265,122,47613
332222AA4,A,50000,22641,6494,20865,669,534,48797
332222AAA,3,50000,18839,6336,24825,5655,803,43542
332222AAA,4,50000,20992,4794,24214,5546,884,43570
332222AAA,5,50000,24721,2650,22629,6686,972,42342
332222AAA,6,50000,26780,3899,19321,6542,1014,42444
332222AAA,7,50000,15013,20852,14135,7113,566,42321
332222AAA,8,50000,13819,6240,29941,6967,930,42103
332222AAA,9,50000,13070,5630,31300,7141,490,42369
332222AAA,K,50000,10622,5294,34084,6138,1288,42574
332222AAA,A,50000,5345,5101,39554,3846,2307,43847
3322232AA,3,50000,31282,6360,12358,1822,291,47887
3322232AA,4,50000,30629,6633,12738,1781,298,47921
3322232AA,5,50000,31868,6223,11909,1906,259,47835
3322232AA,6,50000,34079,3748,12173,1757,325,47918
3322232AA,7,50000,39948,2434,7618,2021,134,47845
3322232AA,8,50000,40386,4542,5072,2084,120,47796
3322232AA,9,50000,23128,20537,6335,2130,153,47717
3322232AA,K,50000,20808,6077,23115,1305,943,47752
3322232AA,A,50000,16366,6030,27604,536,188,49276
3322233AA,2,50000,37361,6486,6153,1977,304,47719
3322233AA,4,50000,37214,6555,6231,2064,299,47637
3322233AA,5,50000,37814,6012,6174,2123,297,47580
3322233AA,6,50000,38096,5995,5909,2146,282,47572
3322233AA,7,50000,42846,2922,4232,2086,169,47745
3322233AA,8,50000,45024,2654,2322,2206,119,47675
3322233AA,9,50000,43145,4457,2398,2321,101,47578
3322233AA,K,50000,27047,18924,4029,2155,149,47696
3322233AA,A,50000,22364,6710,20926,696,505,48799
332223A2A,3,50000,31617,6332,12051,1807,308,47885
332223A2A,4,50000,30824,6541,12635,1733,303,47964
332223A2A,5,50000,31791,6241,11968,1817,273,47910
332223A2A,6,50000,34187,3791,12022,1847,325,47828
332223A2A,7,50000,40191,2346,7463,2032,153,47815
332223A2A,8,50000,40474,4539,4987,2157,115,47728
332223A2A,9,50000,23210,20437,6353,2106,155,47739
332223A2A,K,50000,20887,5973,23140,1345,971,47684
332223A2A,A,50000,16423,5998,27579,528,146,49326
332223A3A,2,50000,37495,6321,6184,2133,293,47574
332223A3A,4,50000,36950,6660,6390,2150,296,47554
332223A3A,5,50000,37892,6023,6085,2103,330,47567
332223A3A,6,50000,38001,6092,5907,2132,277,47591
332223A3A,7,50000,42929,2957,4114,2189,193,47618
332223A3A,8,50000,45062,2575,2363,2205,109,47686
332223A3A,9,50000,43238,4488,2274,2308,110,47582
332223A3A,K,50000,26807,19294,3899,2221,141,47638
332223A3A,A,50000,22423,6614,20963,636,545,48819
332223AA2,3,50000,31509,6459,12032,1834,316,47850
332223AA2,4,50000,30709,6638,12653,1790,304,47906
332223AA2,5,50000,31497,6466,12037,1861,237,47902
332223AA2,6,50000,34151,3791,12058,1768,310,47922
332223AA2,7,50000,40102,2402,7496,1983,178,47839
332223AA2,8,50000,40363,4618,5019,2153,119,47728
332223AA2,9,50000,23251,20461,6288,2087,188,47725
332223AA2,K,50000,20841,5922,23237,1338,1011,47651
332223AA2,A,50000,16360,5972,27668,492,156,49352
332223AA3,2,50000,37554,6333,6113,2136,293,47571
332223AA3,4,50000,37339,6488,6173,2036,247,47717
332223AA3,5,50000,37991,5793,6216,2076,294,47630
332223AA3,6,50000,37996,6013,5991,2131,300,47569
332223AA3,7,50000,42929,2940,4131,2131,229,47640
332223AA3,8,50000,45054,2590,2356,2260,97,47643
332223AA3,9,50000,43224,4442,2334,2278,100,47622
332223AA3,K,50000,26542,19428,4030,2235,141,47624
332223AA3,A,50000,22498,6661,20841,690,527,48783
332223AAA,2,50000,25082,6106,18812,1801,332,47867
332223AAA,3,50000,25108,6696,18196,1667,297,48036
332223AAA,4,50000,25469,5705,18826,2701,468,46831
332223AAA,5,50000,28145,3970,17885,2746,475,46779
332223AAA,6,50000,30618,3376,16006,2767,410,46823
332223AAA,7,50000,36112,3534,10354,3219,242,46539
332223AAA,8,50000,20362,20652,8986,3228,172,46600
332223AAA,9,50000,18622,4944,26434,2738,641,46621
332223AAA,K,50000,15846,5552,28602,2355,677,46968
332223AAA,A,50000,10634,5760,33606,1220,625,48155
3322242AA,3,50000,37738,6298,5964,2192,280,47528
3322242AA,4,50000,37325,6362,6313,2117,301,47582
3322242AA,5,50000,38197,5689,6114,2112,329,47559
3322242AA,6,50000,38932,5237,5831,2011,286,47703
3322242AA,7,50000,42719,3437,3844,2329,190,47481
3322242AA,8,50000,44694,2243,3063,2235,158,47607
3322242AA,9,50000,43683,4419,1898,2317,78,47605
3322242AA,K,50000,26928,19242,3830,2217,137,47646
3322242AA,A,50000,22643,6443,20914,692,528,48780
332224A2A,3,50000,37741,6301,5958,2156,297,47547
332224A2A,4,50000,37492,6400,6108,2108,297,47595
332224A2A,5,50000,38096,5646,6258,2159,284,47557
332224A2A,6,50000,38813,5320,5867,2187,273,47540
332224A2A,7,50000,42677,3537,3786,2121,202,47677
332224A2A,8,50000,44753,2213,3034,2199,142,47659
332224A2A,9,50000,43729,4311,1960,2330,91,47579
332224A2A,K,50000,26816,19249,3935,2197,122,47681
332224A2A,A,50000,22418,6535,21047,684,526,48790
332224AA2,3,50000,37572,6417,6011,2052,250,47698
332224AA2,4,50000,37543,6304,6153,2126,303,47571
332224AA2,5,50000,38051,5691,6258,2137,319,47544
332224AA2,6,50000,38784,5221,5995,2108,274,47618
332224AA2,7,50000,42559,3522,3919,2152,182,47666
332224AA2,8,50000,44725,2249,3026,2214,147,47639
332224AA2,9,50000,43773,4309,1918,2196,100,47704
332224AA2,K,50000,27023,19063,3914,2239,130,47631
332224AA2,A,50000,22907,6486,20607,634,515,48851
332224AAA,2,50000,31186,6512,12302,887,139,48974
332224AAA,3,50000,31526,6363,12111,1960,294,47746
332224AAA,4,50000,31184,6476,12340,1924,317,47759
332224AAA,5,50000,33215,5360,11425,1950,270,47780
332224AAA,6,50000,34143,4507,11350,1957,289,47754
332224AAA,7,50000,39577,2955,7468,2062,171,47767
332224AAA,8,50000,40729,3427,5844,2182,144,47674
332224AAA,9,50000,23674,20613,5713,2272,97,47631
332224AAA,K,50000,21655,6110,22235,1828,544,47628
332224AAA,A,50000,16366,6261,27373,687,503,48810
332225AAA,2,50000,37631,6340,6029,1076,149,48775
332225AAA,3,50000,37818,6465,5717,1082,132,48786
332225AAA,4,50000,37728,6205,6067,1066,134,48800
332225AAA,5,50000,39431,4673,5896,1054,140,48806
332225AAA,6,50000,39122,5897,4981,1067,152,48781
332225AAA,7,50000,42443,3604,3953,1082,99,48819
332225AAA,8,50000,44329,2637,3034,1131,82,48787
332225AAA,9,50000,44368,3325,2307,1178,58,48764
332225AAA,K,50000,27879,19414,2707,1088,35,48877
332225AAA,A,50000,22752,6522,20726,0,0,50000
33222A23A,3,50000,31540,6351,12109,1772,289,47939
33222A23A,4,50000,30852,6639,12509,1787,253,47960
33222A23A,5,50000,31692,6245,12063,1735,286,47979
33222A23A,6,50000,34164,3654,12182,1752,295,47953
33222A23A,7,50000,40129,2412,7459,1981,178,47841
33222A23A,8,50000,40535,4457,5008,2084,113,47803
33222A23A,9,50000,23148,20394,6458,2172,164,47664
33222A23A,K,50000,20654,5976,23370,1324,919,47757
33222A23A,A,50000,16412,5984,27604,534,153,49313
33222A24A,3,50000,37672,6265,6063,2127,270,47603
33222A24A,4,50000,37407,6428,6165,2098,292,47610
33222A24A,5,50000,37986,5801,6213,2077,320,47603
33222A24A,6,50000,38890,5153,5957,2126,311,47563
33222A24A,7,50000,42611,3532,3857,2174,179,47647
33222A24A,8,50000,44947,2132,2921,2229,127,47644
33222A24A,9,50000,43794,4289,1917,2292,99,47609
33222A24A,K,50000,26979,19037,3984,2266,145,47589
33222A24A,A,50000,22532,6587,20881,702,523,48775
33222A2A3,3,50000,31490,6435,12075,1812,303,47885
33222A2A3,4,50000,30714,6719,12567,1835,288,47877
33222A2A3,5,50000,31643,6383,11974,1849,277,47874
33222A2A3,6,50000,34286,3679,12035,1749,291,47960
33222A2A3,7,50000,40075,2355,7570,1967,189,47844
33222A2A3,8,50000,40626,4461,4913,2164,106,47730
33222A2A3,9,50000,22865,20711,6424,2163,167,47670
33222A2A3,K,50000,20908,5974,23118,1267,958,47775
33222A2A3,A,50000,16273,6075,27652,497,168,49335
33222A2A4,3,50000,37693,6331,5976,2079,285,47636
33222A2A4,4,50000,37479,6413,6108,2055,299,47646
33222A2A4,5,50000,38091,5660,6249,2091,299,47610
33222A2A4,6,50000,38908,5189,5903,2114,283,47603
33222A2A4,7,50000,42704,3563,3733,2175,167,47658
33222A2A4,8,50000,44735,2282,2983,2231,151,47618
33222A2A4,9,50000,43727,4315,1958,2315,78,47607
33222A2A4,K,50000,27003,19066,3931,2230,128,47642
33222A2A4,A,50000,22588,6599,20813,674,539,48787
33222A2AA,3,50000,18765,6564,24671,5717,808,43475
33222A2AA,4,50000,21141,4665,24194,5596,870,43534
33222A2AA,5,50000,24745,2677,22578,6558,1010,42432
33222A2AA,6,50000,26606,3801,19593,6668,998,42334
33222A2AA,7,50000,14937,20978,14085,7267,582,42151
33222A2AA,8,50000,13791,6318,29891,7181,914,41905
33222A2AA,9,50000,13094,5808,31098,7236,462,42302
33222A2AA,K,50000,10540,5287,34173,6204,1318,42478
33222A2AA,A,50000,5232,4971,39797,3752,2388,43860
33222A32A,3,50000,31379,6382,12239,1886,303,47811
33222A32A,4,50000,30697,6734,12569,1875,291,47834
33222A32A,5,50000,31807,6212,11981,1789,300,47911
33222A32A,6,50000,34162,3779,12059,1764,283,47953
33222A32A,7,50000,40150,2354,7496,2006,150,47844
33222A32A,8,50000,40366,4581,5053,2043,105,47852
33222A32A,9,50000,23111,20591,6298,2186,157,47657
33222A32A,K,50000,20973,5966,23061,1327,951,47722
33222A32A,A,50000,16204,6183,27613,550,165,49285
33222A33A,2,50000,37598,6224,6178,2097,302,47601
33222A33A,4,50000,37291,6469,6240,2044,286,47670
33222A33A,5,50000,37811,5973,6216,2070,291,47639
33222A33A,6,50000,37974,6018,6008,2048,292,47660
33222A33A,7,50000,42892,2870,4238,2132,191,47677
33222A33A,8,50000,45059,2582,2359,2263,124,47613
33222A33A,9,50000,43292,4360,2348,2293,118,47589
33222A33A,K,50000,26858,19184,3958,2241,127,47632
33222A33A,A,50000,22152,6685,21163,657,527,48816
33222A3A2,3,50000,31624,6289,12087,1860,321,47819
33222A3A2,4,50000,30996,6667,12337,1808,302,47890
33222A3A2,5,50000,31688,6355,11957,1864,288,47848
33222A3A2,6,50000,34382,3702,11916,1750,300,47950
33222A3A2,7,50000,40099,2295,7606,2064,156,47780
33222A3A2,8,50000,40515,4521,4964,2119,127,47754
33222A3A2,9,50000,22910,20664,6426,2154,147,47699
33222A3A2,K,50000,20726,5882,23392,1432,920,47648
33222A3A2,A,50000,16482,5988,27530,547,145,49308
33222A3A3,2,50000,37532,6295,6173,2127,296,47577
33222A3A3,4,50000,37115,6541,6344,2056,295,47649
33222A3A3,5,50000,37906,5868,6226,2074,274,47652
33222A3A3,6,50000,37792,6084,6124,2097,275,47628
33222A3A3,7,50000,42882,2871,4247,2098,222,47680
33222A3A3,8,50000,45086,2624,2290,2327,127,47546
33222A3A3,9,50000,43291,4361,2348,2282,120,47598
33222A3A3,K,50000,26676,19454,3870,2186,145,47669
33222A3A3,A,50000,22302,6776,20922,695,489,48816
33222A3AA,2,50000,25167,6125,18708,1732,289,47979
33222A3AA,3,50000,25045,6631,18324,1579,285,48136
33222A3AA,4,50000,25557,5608,18835,2711,463,46826
